pick_id,date,stock_of_the_week,dog_of_the_week,sotw_ticker,dotw_ticker,one_week_date,one_month_update,six_month_update,one_year_update,close_pick,close_1wk,close_1mo,close_6mo,close_1yr
0,2026-08-14,Candy Crush,The stock market (money being moved to sports gambling),MSFT,,2026-08-21,2026-09-11,2027-02-12,2027-08-13,495.3999938964844,,,,
1,2026-07-24,AMC,"Taylor Farms, Taco Bell, Sweet Green, Panera",AMC,,2026-07-31,2026-08-21,2027-01-22,2027-07-23,2.2699999809265137,2.819999933242798,,,
2,2026-06-26,Oil,Apple,USO,,2026-07-03,2026-07-24,2026-12-25,2027-06-25,105.4800033569336,104.3499984741211,136.69000244140625,,
3,2026-06-12,Fanduel,Tech stocks and Crypto,FLUT,,2026-06-19,2026-07-10,2026-12-11,2027-06-11,110.6500015258789,97.44000244140625,110.66000366210938,,
4,2026-06-12,Draft Kings,Tech stocks and Crypto,DKNG,,2026-06-19,2026-07-10,2026-12-11,2027-06-11,29.0,25.649999618530273,26.475000381469727,,
5,2026-06-05,NY Knicks owner James Dolan,Bitcoin,MSGS,,2026-06-12,2026-07-03,2026-12-04,2027-06-04,386.2300109863281,384.67999267578125,386.2099914550781,,
6,2026-05-29,Dell,JP Morgan,DELL,,2026-06-05,2026-06-26,2026-11-27,2027-05-28,420.2156066894531,393.7393798828125,398.8309326171875,,
7,2026-05-22,Quantum Computing,Late Night TV,QTUM,,2026-05-29,2026-06-19,2026-11-20,2027-05-21,153.18637084960938,159.48593139648438,168.32130432128906,,
8,2026-05-15,Tobacco Industry,Honda,MO,,2026-05-22,2026-06-12,2026-11-13,2027-05-14,72.01305389404297,72.81111907958984,70.8800048828125,,
9,2026-05-08,US Oil,Whirlpool,USO,,2026-05-15,2026-06-05,2026-11-06,2027-05-07,133.58999633789062,148.22999572753906,133.02000427246094,,
10,2026-05-01,Ozempic Economy,Bill Ackman (Pershing Square USA),NVO,,2026-05-08,2026-05-29,2026-10-30,2027-04-30,43.880001068115234,46.06999969482422,45.58000183105469,,
11,2026-04-17,Whole Market (S&P),LIV Golf,SPY,,2026-04-24,2026-05-15,2026-10-16,2027-04-16,708.3152465820312,712.10546875,737.2706298828125,,
12,2026-04-03,Eli Lilly,Tesla,LLY,,2026-04-10,2026-05-01,2026-10-02,2027-04-02,924.142578125,936.5135498046875,960.2984619140625,,
13,2026-03-27,Clear,Foreign Wifi Routers,YOU,,2026-04-03,2026-04-24,2026-09-25,2027-03-26,47.30621337890625,51.62400436401367,54.655433654785156,,
14,2026-03-20,uber,metaverse,UBER,,2026-03-27,2026-04-17,2026-09-18,2027-03-19,73.88999938964844,69.18000030517578,77.12000274658203,,
15,2026-03-13,Nintendo,Safe Haven Stocks,NTDOY,,2026-03-20,2026-04-10,2026-09-11,2027-03-12,15.949999809265137,14.699999809265137,13.0,,
16,2026-02-27,Waymo,Papa Johns,GOOGL,,2026-03-06,2026-03-27,2026-08-28,2027-02-26,311.354736328125,298.1319274902344,274.1762390136719,,
17,2026-02-20,Ebay,Amazon,EBAY,,2026-02-27,2026-03-20,2026-08-21,2027-02-19,87.53388977050781,90.30690002441406,88.7340087890625,,
18,2026-02-20,Etsy,Amazon,ETSY,,2026-02-27,2026-03-20,2026-08-21,2027-02-19,52.18000030517578,54.880001068115234,52.84000015258789,,
19,2026-02-13,Corning,Sugar,GLW,,2026-02-20,2026-03-13,2026-08-14,2027-02-12,133.0075225830078,139.03700256347656,128.9224090576172,165.99000549316406,
20,2026-02-06,Caterpillar,Bitcoin,CAT,,2026-02-13,2026-03-06,2026-08-07,2027-02-05,723.4779052734375,771.2980346679688,678.3477783203125,842.1900024414062,
21,2026-01-30,Zoom,US Dollar,ZM,,2026-02-06,2026-02-27,2026-07-31,2027-01-29,92.0999984741211,92.19999694824219,73.94000244140625,96.06999969482422,
22,2026-01-23,Toto,NA,TOTDY,,2026-01-30,2026-02-20,2026-07-24,2027-01-22,32.63999938964844,30.540000915527344,40.29999923706055,45.27000045776367,
23,2026-01-16,Beyond Meat,Vail,BYND,,2026-01-23,2026-02-13,2026-07-17,2027-01-15,0.9850000143051147,0.9150000214576721,0.7110000252723694,0.5910000205039978,
24,2026-01-09,SanDisk,Saks Global,SNDK,,2026-01-16,2026-02-06,2026-07-10,2027-01-08,377.4100036621094,413.6199951171875,597.9500122070312,1915.9200439453125,
25,2025-12-12,Warner Bros,New Music,WBD,,2025-12-19,2026-01-09,2026-06-12,2026-12-11,29.979999542236328,27.770000457763672,28.889999389648438,26.979999542236328,
26,2025-12-05,American Eagle,Netflix,AEO,,2025-12-12,2026-01-02,2026-06-05,2026-12-04,22.6599178314209,24.98577308654785,25.8690128326416,16.31679916381836,
27,2025-11-14,Cicso,"Oclo, D Wave, Quantum Core, Righetti Computing, Bloom Energy",CSCO,,2025-11-21,2025-12-12,2026-05-15,2026-11-13,76.87908935546875,75.00640106201172,76.68197631835938,117.76942443847656,
28,2025-11-07,Snapchat,"Duolingo, Celcius, ELF",SNAP,,2025-11-14,2025-12-05,2026-05-08,2026-11-06,8.210000038146973,8.569999694824219,7.909999847412109,6.079999923706055,
29,2025-10-31,Uno,Obesity,MAT,,2025-11-07,2025-11-28,2026-05-01,2026-10-30,18.3799991607666,18.729999542236328,21.1200008392334,14.930000305175781,
30,2025-10-24,APR,NA,278470.KS,,2025-10-31,2025-11-21,2026-04-24,2026-10-23,235521.765625,251815.734375,235028.015625,446428.5625,
31,2025-10-24,"Quantum Computing (Ion Q, D Wave)",NA,QTUM,,2025-10-31,2025-11-21,2026-04-24,2026-10-23,110.53790283203125,114.21951293945312,100.66400909423828,132.57049560546875,
32,2025-10-10,Meme Stock ETF,Ferrari,MEME,,2025-10-17,2025-11-07,2026-04-10,2026-10-09,9.470000267028809,9.630000114440918,7.610000133514404,7.519999980926514,
33,2025-10-03,Fair Isaac,Reddit,FICO,,2025-10-10,2025-10-31,2026-04-03,2026-10-02,1850.6500244140625,1665.2099609375,1659.530029296875,1094.3199462890625,
